measurement.ID,sites.sitename,plot.name,stand.age,dominant.life.form,dominant.veg,variable.name,date,start.date,end.date,mean,min.dbh,citation.ID,country,lat,lon,masl,mat,map,geographic.area,biogeog,Koeppen,FAO.ecozone,plot.area,year.establishment.oldest.trees,regrowth.hist.type,regrowth.year,dist.mrs.hist.type,dist.mrs.yr,managed,disturbed,history.no.info
18,Aberfeldy/Griffins,plantation forest,25,woody,2TEN,NEE,2005,NA,NA,-3,NA,CarboEurope-IP_2006_cd,United Kingdom,56.6,-3.78,340,7.6,1195.25,3,Palearctic,Cfb,Boreal coniferous forest,NAC,1980,Planted,1980,NAC,NAC,1,0,0
21,Aberfeldy/Griffins,plantation forest,20,woody,2TEN,R_eco,2000,NA,NA,14.65,NA,CarboEurope-IP_2006_cd,United Kingdom,56.6,-3.78,340,7.6,1195.25,3,Palearctic,Cfb,Boreal coniferous forest,NAC,1980,Planted,1980,NAC,NAC,1,0,0
22,Aberfeldy/Griffins,plantation forest,21,woody,2TEN,R_eco,2001,NA,NA,12.71,NA,CarboEurope-IP_2006_cd,United Kingdom,56.6,-3.78,340,7.6,1195.25,3,Palearctic,Cfb,Boreal coniferous forest,NAC,1980,Planted,1980,NAC,NAC,1,0,0
23,Aberfeldy/Griffins,plantation forest,25,woody,2TEN,R_eco,2005,NA,NA,6.53,NA,CarboEurope-IP_2006_cd,United Kingdom,56.6,-3.78,340,7.6,1195.25,3,Palearctic,Cfb,Boreal coniferous forest,NAC,1980,Planted,1980,NAC,NAC,1,0,0
26,Aberfeldy/Griffins,plantation forest,20,woody,2TEN,GPP,2000,NA,NA,20.77,NA,CarboEurope-IP_2006_cd,United Kingdom,56.6,-3.78,340,7.6,1195.25,3,Palearctic,Cfb,Boreal coniferous forest,NAC,1980,Planted,1980,NAC,NAC,1,0,0
27,Aberfeldy/Griffins,plantation forest,21,woody,2TEN,GPP,2001,NA,NA,18.35,NA,CarboEurope-IP_2006_cd,United Kingdom,56.6,-3.78,340,7.6,1195.25,3,Palearctic,Cfb,Boreal coniferous forest,NAC,1980,Planted,1980,NAC,NAC,1,0,0
28,Aberfeldy/Griffins,plantation forest,25,woody,2TEN,GPP,2005,NA,NA,9.53,NA,CarboEurope-IP_2006_cd,United Kingdom,56.6,-3.78,340,7.6,1195.25,3,Palearctic,Cfb,Boreal coniferous forest,NAC,1980,Planted,1980,NAC,NAC,1,0,0
29,Aberfeldy/Griffins,plantation forest,17,woody,2TEN,NEE,1997,NA,NA,-6.7,NA,Valentini_2000_ratm,United Kingdom,56.6,-3.78,340,7.6,1195.25,3,Palearctic,Cfb,Boreal coniferous forest,NAC,1980,Planted,1980,NAC,NAC,1,0,0
30,Aberfeldy/Griffins,plantation forest,18,woody,2TEN,NEE,1998,NA,NA,-5.7,NA,Valentini_2000_ratm,United Kingdom,56.6,-3.78,340,7.6,1195.25,3,Palearctic,Cfb,Boreal coniferous forest,NAC,1980,Planted,1980,NAC,NAC,1,0,0
31,Aberfeldy/Griffins,plantation forest,17,woody,2TEN,R_eco,1997,NA,NA,13.2,NA,Valentini_2000_ratm,United Kingdom,56.6,-3.78,340,7.6,1195.25,3,Palearctic,Cfb,Boreal coniferous forest,NAC,1980,Planted,1980,NAC,NAC,1,0,0
32,Aberfeldy/Griffins,plantation forest,18,woody,2TEN,R_eco,1998,NA,NA,13.5,NA,Valentini_2000_ratm,United Kingdom,56.6,-3.78,340,7.6,1195.25,3,Palearctic,Cfb,Boreal coniferous forest,NAC,1980,Planted,1980,NAC,NAC,1,0,0
33,Aberfeldy/Griffins,plantation forest,17,woody,2TEN,GPP,1997,NA,NA,19.9,NA,Valentini_2000_ratm,United Kingdom,56.6,-3.78,340,7.6,1195.25,3,Palearctic,Cfb,Boreal coniferous forest,NAC,1980,Planted,1980,NAC,NAC,1,0,0
34,Aberfeldy/Griffins,plantation forest,18,woody,2TEN,GPP,1998,NA,NA,19.2,NA,Valentini_2000_ratm,United Kingdom,56.6,-3.78,340,7.6,1195.25,3,Palearctic,Cfb,Boreal coniferous forest,NAC,1980,Planted,1980,NAC,NAC,1,0,0
35,Acahual 1,Forest recovery following clear-cut and burn,0.8,woody,2TEB,biomass_ag,1980,NA,NA,2.2043,2.5,Williams-Linera_1983_banc,Mexico,17.29,-94.58,150,25.775,3640,4,Neotropics,Aw,Tropical rainforest,2,1980,Initiation of post-disturbance cohort (natural),1980,Burned,1980,0,0,0
36,Acahual 1,Forest recovery following clear-cut and burn,0.8,woody,2TEB,biomass_root,1980,NA,NA,0.2867,NAC,Williams-Linera_1983_banc,Mexico,17.29,-94.58,150,25.775,3640,4,Neotropics,Aw,Tropical rainforest,2,1980,Initiation of post-disturbance cohort (natural),1980,Burned,1980,0,0,0
37,Acahual 1,Forest recovery following clear-cut and burn,0.8,woody,2TEB,biomass,1980,NA,NA,2.491,NAC,Williams-Linera_1983_banc,Mexico,17.29,-94.58,150,25.775,3640,4,Neotropics,Aw,Tropical rainforest,2,1980,Initiation of post-disturbance cohort (natural),1980,Burned,1980,0,0,0
38,Acahual 1,Forest recovery following clear-cut and burn,0.8,woody,2TEB,biomass_ag_foliage,1980,NA,NA,0.3337,2.5,Williams-Linera_1983_banc,Mexico,17.29,-94.58,150,25.775,3640,4,Neotropics,Aw,Tropical rainforest,2,1980,Initiation of post-disturbance cohort (natural),1980,Burned,1980,0,0,0
40,Acahual 2,Forest recovery following clear-cut and burn,7,woody,2TEB,biomass_ag,1980,NA,NA,20.445,2.5,Williams-Linera_1983_banc,Mexico,17.29,-94.58,150,25.775,3640,4,Neotropics,Aw,Tropical rainforest,2,1973,Initiation of post-disturbance cohort (natural),1973,Burned,1972,0,0,0
41,Acahual 2,Forest recovery following clear-cut and burn,7,woody,2TEB,biomass_root,1980,NA,NA,4.3146,NAC,Williams-Linera_1983_banc,Mexico,17.29,-94.58,150,25.775,3640,4,Neotropics,Aw,Tropical rainforest,2,1973,Initiation of post-disturbance cohort (natural),1973,Burned,1972,0,0,0
42,Acahual 2,Forest recovery following clear-cut and burn,7,woody,2TEB,biomass,1980,NA,NA,24.7596,NAC,Williams-Linera_1983_banc,Mexico,17.29,-94.58,150,25.775,3640,4,Neotropics,Aw,Tropical rainforest,2,1973,Initiation of post-disturbance cohort (natural),1973,Burned,1972,0,0,0
43,Acahual 2,Forest recovery following clear-cut and burn,7,woody,2TEB,biomass_ag_foliage,1980,NA,NA,10.058,2.5,Williams-Linera_1983_banc,Mexico,17.29,-94.58,150,25.775,3640,4,Neotropics,Aw,Tropical rainforest,2,1973,Initiation of post-disturbance cohort (natural),1973,Burned,1972,0,0,0
45,Agrovila Grande Esperanca.BR-230,secondary forest established in abandoned pasture,2,woody,2TEB,biomass_ag,NRA,NRA,NRA,9.4,NAC,Guimaraes_1993_ldce,Brazil,-3.366667,-52.616667,100,23.65,1697,5,Neotropics,Am,Tropical rainforest,NAC,NAC,Initiation of post-disturbance cohort (planted or natural),NRA,Grazed,NRA,0,0,0
48,Agrovila Grande Esperanca.BR-230,secondary forest established in abandoned pasture,3,woody,2TEB,biomass_ag,NRA,NRA,NRA,14.1,NAC,Guimaraes_1993_ldce,Brazil,-3.366667,-52.616667,100,23.65,1697,5,Neotropics,Am,Tropical rainforest,NAC,NAC,Initiation of post-disturbance cohort (planted or natural),NRA,Grazed,NRA,0,0,0
49,Agrovila Grande Esperanca.BR-230,secondary forest established in abandoned pasture,4,woody,2TEB,biomass_ag,NRA,NRA,NRA,9.87,NAC,Guimaraes_1993_ldce,Brazil,-3.366667,-52.616667,100,23.65,1697,5,Neotropics,Am,Tropical rainforest,NAC,NAC,Initiation of post-disturbance cohort (planted or natural),NRA,Grazed,NRA,0,0,0
52,Agrovila Grande Esperanca.BR-230,secondary forest established in abandoned pasture,6,woody,2TEB,biomass_ag,NRA,NRA,NRA,12.455,NAC,Guimaraes_1993_ldce,Brazil,-3.366667,-52.616667,100,23.65,1697,5,Neotropics,Am,Tropical rainforest,NAC,NAC,Initiation of post-disturbance cohort (planted or natural),NRA,Grazed,NRA,0,0,0
54,Agrovila Grande Esperanca.BR-230,secondary forest established in abandoned pasture,7,woody,2TEB,biomass_ag,NRA,NRA,NRA,24.91,NAC,Guimaraes_1993_ldce,Brazil,-3.366667,-52.616667,100,23.65,1697,5,Neotropics,Am,Tropical rainforest,NAC,NAC,Initiation of post-disturbance cohort (planted or natural),NRA,Grazed,NRA,0,0,0
56,Agua Pudre plot E AGP-01,unmanaged primary forest,999,woody,2TEB,ANPP_0,NA,2004,2006,7.896,NAC,Aragao_2009_aabn,Colombia,-3.73,-70.4,105,25.5,2723,6,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,NI,0,0,0
57,Agua Pudre plot E AGP-01,unmanaged primary forest,999,woody,2TEB,ANPP_litterfall_1,NA,2004,2006,3.666,NA,Aragao_2009_aabn,Colombia,-3.73,-70.4,105,25.5,2723,6,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,NI,0,0,0
58,Agua Pudre plot E AGP-01,unmanaged primary forest,999,woody,2TEB,ANPP_woody_stem,NA,2004,2006,3.196,NAC,Aragao_2009_aabn,Colombia,-3.73,-70.4,105,25.5,2723,6,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,NI,0,0,0
59,Agua Pudre plot E AGP-01,unmanaged primary forest,999,woody,2TEB,ANPP_woody,NA,2004,2006,4.136,NAC,Aragao_2009_aabn,Colombia,-3.73,-70.4,105,25.5,2723,6,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,NI,0,0,0
60,Agua Pudre plot E AGP-01,unmanaged primary forest,999,woody,2TEB,BNPP_root_coarse,NA,2004,2006,0.658,NAC,Aragao_2009_aabn,Colombia,-3.73,-70.4,105,25.5,2723,6,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,NI,0,0,0
61,Agua Pudre plot E AGP-01,unmanaged primary forest,999,woody,2TEB,BNPP_root_fine,NA,2004,2006,2.068,NA,Aragao_2009_aabn,Colombia,-3.73,-70.4,105,25.5,2723,6,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,NI,0,0,0
62,Agua Pudre plot E AGP-01,unmanaged primary forest,999,woody,2TEB,BNPP_root,NA,2004,2006,2.726,NAC,Aragao_2009_aabn,Colombia,-3.73,-70.4,105,25.5,2723,6,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,NI,0,0,0
63,Agua Pudre plot E AGP-01,unmanaged primary forest,999,woody,2TEB,NPP_1,NA,2004,2006,10.528,NAC,Aragao_2009_aabn,Colombia,-3.73,-70.4,105,25.5,2723,6,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,NI,0,0,0
64,Agua Pudre plot E AGP-01,unmanaged primary forest,999,woody,2TEB,NPP_woody,NI,NI,NI,5.54,NAC,Malhi_2011_taoe,Colombia,-3.73,-70.4,105,25.5,2723,6,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,NI,0,0,0
66,Agua Pudre plot U AGP-02,unmanaged primary forest,999,woody,2TEB,ANPP_0,NA,2004,2006,8.084,NAC,Aragao_2009_aabn,Colombia,-3.72,-70.3,110,25.5,2723,6,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,NI,0,0,0
67,Agua Pudre plot U AGP-02,unmanaged primary forest,999,woody,2TEB,ANPP_litterfall_1,NA,2004,2006,3.478,NA,Aragao_2009_aabn,Colombia,-3.72,-70.3,110,25.5,2723,6,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,NI,0,0,0
68,Agua Pudre plot U AGP-02,unmanaged primary forest,999,woody,2TEB,ANPP_woody_stem,NA,2004,2006,3.572,NAC,Aragao_2009_aabn,Colombia,-3.72,-70.3,110,25.5,2723,6,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,NI,0,0,0
69,Agua Pudre plot U AGP-02,unmanaged primary forest,999,woody,2TEB,ANPP_woody,NA,2004,2006,4.512,NAC,Aragao_2009_aabn,Colombia,-3.72,-70.3,110,25.5,2723,6,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,NI,0,0,0
70,Agua Pudre plot U AGP-02,unmanaged primary forest,999,woody,2TEB,BNPP_root_coarse,NA,2004,2006,0.752,NAC,Aragao_2009_aabn,Colombia,-3.72,-70.3,110,25.5,2723,6,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,NI,0,0,0
71,Agua Pudre plot U AGP-02,unmanaged primary forest,999,woody,2TEB,BNPP_root_fine,NA,2004,2006,2.068,NA,Aragao_2009_aabn,Colombia,-3.72,-70.3,110,25.5,2723,6,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,NI,0,0,0
72,Agua Pudre plot U AGP-02,unmanaged primary forest,999,woody,2TEB,BNPP_root,NA,2004,2006,2.82,NAC,Aragao_2009_aabn,Colombia,-3.72,-70.3,110,25.5,2723,6,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,NI,0,0,0
73,Agua Pudre plot U AGP-02,unmanaged primary forest,999,woody,2TEB,NPP_1,NA,2004,2006,10.81,NAC,Aragao_2009_aabn,Colombia,-3.72,-70.3,110,25.5,2723,6,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,NI,0,0,0
74,Agua Pudre plot U AGP-02,unmanaged primary forest,999,woody,2TEB,NPP_woody,NI,NI,NI,6.35,NAC,Malhi_2011_taoe,Colombia,-3.72,-70.3,110,25.5,2723,6,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,NI,0,0,0
75,Aguas Claras,teak plantation,20,woody,2TDB,biomass_ag,1999,NA,NA,86.8,NAC,Kraenzel_2003_csoh,Panama,9.333333,-79.833333,NA,NA,2650,7,Neotropics,Am,Tropical rainforest,NAC,1979,Planted,1979,NAC,NAC,1,0,0
76,Aguas Claras,teak plantation,20,woody,2TDB,biomass_root,1999,NA,NA,13.1,NAC,Kraenzel_2003_csoh,Panama,9.333333,-79.833333,NA,NA,2650,7,Neotropics,Am,Tropical rainforest,NAC,1979,Planted,1979,NAC,NAC,1,0,0
78,Aguas Claras,teak plantation,20,woody,2TDB,biomass,1999,NA,NA,107.3,NAC,Kraenzel_2003_csoh,Panama,9.333333,-79.833333,NA,NA,2650,7,Neotropics,Am,Tropical rainforest,NAC,1979,Planted,1979,NAC,NAC,1,0,0
79,Aguas Claras,teak plantation,20,woody,2TDB,organic.layer,1999,NA,NA,7.9,NA,Kraenzel_2003_csoh,Panama,9.333333,-79.833333,NA,NA,2650,7,Neotropics,Am,Tropical rainforest,NAC,1979,Planted,1979,NAC,NAC,1,0,0
80,Agumbe,Mature Rain forest,999,woody,2TEB,biomass_ag,NI,NI,NI,197.4,5,Clark_2013_ntfc,India,13.52,75.1,575,22.2,7670,8,IndoMalay,Aw,Tropical rainforest,0.44,NAC,NAC,NAC,NAC,NAC,0,0,1
81,Agumbe,Mature Rain forest,999,woody,2TEB,biomass_root,NI,NI,NI,8.131,NAC,Clark_2013_ntfc,India,13.52,75.1,575,22.2,7670,8,IndoMalay,Aw,Tropical rainforest,0.44,NAC,NAC,NAC,NAC,NAC,0,0,1
82,Agumbe,Mature Rain forest,999,woody,2TEB,ANPP_litterfall_1,NI,NI,NI,1.9646,NA,Clark_2013_ntfc,India,13.52,75.1,575,22.2,7670,8,IndoMalay,Aw,Tropical rainforest,0.44,NAC,NAC,NAC,NAC,NAC,0,0,1
83,Aheden,unmanaged,180,woody,2TDB,biomass_ag_foliage,1995,NA,NA,4,NAC,Luyssaert_2007_cbob,Sweden,64.21,19.5,175,1,588,9,Palearctic,Dfc,Boreal coniferous forest,NAC,1815,NAC,NAC,NAC,NAC,0,1,0
84,Aheden,unmanaged,180,woody,2TDB,biomass_ag_woody,1995,NA,NA,70,NAC,Luyssaert_2007_cbob,Sweden,64.21,19.5,175,1,588,9,Palearctic,Dfc,Boreal coniferous forest,NAC,1815,NAC,NAC,NAC,NAC,0,1,0
85,Aheden,unmanaged,180,woody,2TDB,biomass_root_coarse,1995,NA,NA,20,NAC,Luyssaert_2007_cbob,Sweden,64.21,19.5,175,1,588,9,Palearctic,Dfc,Boreal coniferous forest,NAC,1815,NAC,NAC,NAC,NAC,0,1,0
86,Aheden,unmanaged,180,woody,2TDB,biomass_root_fine,1995,NA,NA,2.7,NA,Luyssaert_2007_cbob,Sweden,64.21,19.5,175,1,588,9,Palearctic,Dfc,Boreal coniferous forest,NAC,1815,NAC,NAC,NAC,NAC,0,1,0
87,Aheden,unmanaged,180,woody,2TDB,biomass_ag,1995,NA,NA,74.3,NAC,Luyssaert_2007_cbob,Sweden,64.21,19.5,175,1,588,9,Palearctic,Dfc,Boreal coniferous forest,NAC,1815,NAC,NAC,NAC,NAC,0,1,0
88,Aheden,unmanaged,180,woody,2TDB,biomass,1995,NA,NA,97,NAC,Luyssaert_2007_cbob,Sweden,64.21,19.5,175,1,588,9,Palearctic,Dfc,Boreal coniferous forest,NAC,1815,NAC,NAC,NAC,NAC,0,1,0
89,Aheden,unmanaged,180,woody,2TDB,biomass_root,1995,NA,NA,22.7,NAC,Luyssaert_2007_cbob,Sweden,64.21,19.5,175,1,588,9,Palearctic,Dfc,Boreal coniferous forest,NAC,1815,NAC,NAC,NAC,NAC,0,1,0
90,Aheden,unmanaged,180,woody,2TDB,ANPP_woody_stem,1995,NA,NA,0.82,NAC,Schulze_2000_tcan,Sweden,64.21,19.5,175,1,588,9,Palearctic,Dfc,Boreal coniferous forest,NAC,1815,NAC,NAC,NAC,NAC,0,1,0
91,Aheden,unmanaged,180,woody,2TDB,ANPP_foliage,1995,NA,NA,0.43,NA,Schulze_2000_tcan,Sweden,64.21,19.5,175,1,588,9,Palearctic,Dfc,Boreal coniferous forest,NAC,1815,NAC,NAC,NAC,NAC,0,1,0
92,Aheden,unmanaged,180,woody,2TDB,ANPP_1,1995,NA,NA,1.25,NAC,Schulze_2000_tcan,Sweden,64.21,19.5,175,1,588,9,Palearctic,Dfc,Boreal coniferous forest,NAC,1815,NAC,NAC,NAC,NAC,0,1,0
93,Aheden,unmanaged,180,woody,2TDB,ANPP_woody_branch,1995,NA,NA,0.62,NA,Schulze_2000_tcan,Sweden,64.21,19.5,175,1,588,9,Palearctic,Dfc,Boreal coniferous forest,NAC,1815,NAC,NAC,NAC,NAC,0,1,0
94,Aheden,unmanaged,180,woody,2TDB,ANPP_woody,1995,NA,NA,1.44,NAC,Schulze_2000_tcan,Sweden,64.21,19.5,175,1,588,9,Palearctic,Dfc,Boreal coniferous forest,NAC,1815,NAC,NAC,NAC,NAC,0,1,0
95,Aheden,unmanaged,180,woody,2TDB,ANPP_2,1995,NA,NA,1.87,NAC,Schulze_2000_tcan,Sweden,64.21,19.5,175,1,588,9,Palearctic,Dfc,Boreal coniferous forest,NAC,1815,NAC,NAC,NAC,NAC,0,1,0
96,Aheden,unmanaged,180,woody,2TDB,BNPP_root_coarse,1995,NA,NA,0.28,NAC,Schulze_2000_tcan,Sweden,64.21,19.5,175,1,588,9,Palearctic,Dfc,Boreal coniferous forest,NAC,1815,NAC,NAC,NAC,NAC,0,1,0
97,Aheden,unmanaged,180,woody,2TDB,BNPP_root_fine,1995,NA,NA,0.86,NA,Schulze_2000_tcan,Sweden,64.21,19.5,175,1,588,9,Palearctic,Dfc,Boreal coniferous forest,NAC,1815,NAC,NAC,NAC,NAC,0,1,0
98,Aheden,unmanaged,180,woody,2TDB,BNPP_root,1995,NA,NA,1.14,NAC,Schulze_2000_tcan,Sweden,64.21,19.5,175,1,588,9,Palearctic,Dfc,Boreal coniferous forest,NAC,1815,NAC,NAC,NAC,NAC,0,1,0
99,Aheden,unmanaged,180,woody,2TDB,NPP_1,1995,NA,NA,3.01,NAC,Schulze_2000_tcan,Sweden,64.21,19.5,175,1,588,9,Palearctic,Dfc,Boreal coniferous forest,NAC,1815,NAC,NAC,NAC,NAC,0,1,0
100,Aheden 2,NI,49,woody,2TEN,R_soil,NA,2000,2002,5.63,NA,Singh_2003_tras,Sweden,64.23,19.76,175,1,600,9,Palearctic,Dfc,Boreal coniferous forest,NAC,1953,Initiation of post-disturbance cohort (planted or natural),1953,NAC,NAC,0,0,0
101,Aheden 2,NI,49,woody,2TEN,R_het_soil,NA,2000,2002,3.06,NA,Singh_2003_tras,Sweden,64.23,19.76,175,1,600,9,Palearctic,Dfc,Boreal coniferous forest,NAC,1953,Initiation of post-disturbance cohort (planted or natural),1953,NAC,NAC,0,0,0
104,Ailao,old-growth subtropical Asian evergreen forest,300,woody,2TEB,biomass,NRA,NRA,NRA,244.5,NAC,Tan_2011_aosa,China,24.5333,101.0017,NA,11.3,1840,10,IndoMalay,Cwb,Subtropical mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
105,Akou,plantation forest,15,woody,2TB,NEE,2001,NA,NA,-8.3,NA,Kosugi_2005_tyoc,Japan,34.7349444,134.3743056,10,15.43,962,11,Palearctic,Cfa,NA,NAC,1987,Planted,1987,NAC,NAC,1,1,0
106,Akou,plantation forest,15,woody,2TB,NEE,2002,NA,NA,-4.76,NA,Kosugi_2005_tyoc,Japan,34.7349444,134.3743056,10,15.43,962,11,Palearctic,Cfa,NA,NAC,1987,Planted,1987,NAC,NAC,1,1,0
107,Akou,plantation forest,15,woody,2TB,NEE,2003,NA,NA,-5.39,NA,Kosugi_2005_tyoc,Japan,34.7349444,134.3743056,10,15.43,962,11,Palearctic,Cfa,NA,NAC,1987,Planted,1987,NAC,NAC,1,1,0
108,Akou,plantation forest,15,woody,2TB,GPP,2001,NA,NA,19.32,NA,Kosugi_2005_tyoc,Japan,34.7349444,134.3743056,10,15.43,962,11,Palearctic,Cfa,NA,NAC,1987,Planted,1987,NAC,NAC,1,1,0
109,Akou,plantation forest,15,woody,2TB,GPP,2002,NA,NA,15.11,NA,Kosugi_2005_tyoc,Japan,34.7349444,134.3743056,10,15.43,962,11,Palearctic,Cfa,NA,NAC,1987,Planted,1987,NAC,NAC,1,1,0
110,Akou,plantation forest,15,woody,2TB,GPP,2003,NA,NA,18.34,NA,Kosugi_2005_tyoc,Japan,34.7349444,134.3743056,10,15.43,962,11,Palearctic,Cfa,NA,NAC,1987,Planted,1987,NAC,NAC,1,1,0
111,Akou,plantation forest,15,woody,2TB,R_eco,2001,NA,NA,11.02,NA,Kosugi_2005_tyoc,Japan,34.7349444,134.3743056,10,15.43,962,11,Palearctic,Cfa,NA,NAC,1987,Planted,1987,NAC,NAC,1,1,0
112,Akou,plantation forest,15,woody,2TB,R_eco,2002,NA,NA,10.35,NA,Kosugi_2005_tyoc,Japan,34.7349444,134.3743056,10,15.43,962,11,Palearctic,Cfa,NA,NAC,1987,Planted,1987,NAC,NAC,1,1,0
113,Akou,plantation forest,15,woody,2TB,R_eco,2003,NA,NA,12.95,NA,Kosugi_2005_tyoc,Japan,34.7349444,134.3743056,10,15.43,962,11,Palearctic,Cfa,NA,NAC,1987,Planted,1987,NAC,NAC,1,1,0
114,Akou,plantation forest,15,woody,2TB,R_soil,2001,NA,NA,7.02,NA,Kosugi_2005_tyoc,Japan,34.7349444,134.3743056,10,15.43,962,11,Palearctic,Cfa,NA,NAC,1987,Planted,1987,NAC,NAC,1,1,0
115,Akou,plantation forest,15,woody,2TB,R_soil,2002,NA,NA,6.15,NA,Kosugi_2005_tyoc,Japan,34.7349444,134.3743056,10,15.43,962,11,Palearctic,Cfa,NA,NAC,1987,Planted,1987,NAC,NAC,1,1,0
116,Akou,plantation forest,15,woody,2TB,R_soil,2003,NA,NA,8.86,NA,Kosugi_2005_tyoc,Japan,34.7349444,134.3743056,10,15.43,962,11,Palearctic,Cfa,NA,NAC,1987,Planted,1987,NAC,NAC,1,1,0
117,Alaska,"Picea glauca, P. marina, Populus/Alnus, Betula papyrifera",NI,woody,2TEN,biomass_ag,NRA,NRA,NRA,61,NAC,Oechel_1986_trob,United States of America,64.75,-148.25,NA,-3.5,269,12,Nearctic,Dfc,Boreal tundra woodland,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
