siteID,sites.sitename,city,state,country,lat,lon,masl,mat,min.temp,max.temp,map,soil.texture,soil.classification,soilnotes,sitenotes,siteref,area,biogeog,Koeppen,FAOecozone,siteID.v1
19,Allpahuayo C ALP30,NAC,Loreto,Peru,-3.9543,-73.4267,150,25.2,NAC,NAC,2689,loamy sand,Arenosol,NA,NA,del Aguila-Pasquel et al. 2014,27,Neotropics,Af,Tropical rainforest,460
20,AM10,Manaus,Amazonas,Brazil,-3.06,-60,NAC,25.6,NAC,NAC,2100,clay,Oxisol,Mostly clayey oxisols with patches of sandy soils in valley bottoms (AM10).,NA,NA,34,Neotropics,Af,Tropical rainforest,82
21,Amacayacu E,,Amazonas,Colombia,-3.72,-70.3,NAC,NAC,NAC,NAC,2888,NAC,Plinthosol,NA,rainfall seasonality index SR (%) = 0.13,NA,NA,Neotropics,Af,Tropical rainforest,1167
22,Amacayacu U,,Amazonas,Colombia,-3.72,-70.3,NAC,NAC,NAC,NAC,2888,NAC,Plinthosol,NA,rainfall seasonality index SR (%) = 0.13,NA,NA,Neotropics,Af,Tropical rainforest,1168
23,Amalau,Tutuila,Eastern District,American Samoa,-14.256152,-170.661824,NAC,26.9,NAC,NAC,3207,stony silty clay loam (talus),NAC,"very stony silty clay loam (Nakamura 1984), hereafter referred to as 'talus' and characterized by a loose layer of variable-sized stones and rocks overlaying a clay soil",ori coords fell in ocean. New coords from gmaps,NA,5,Oceania,Af,Tropical rainforest,13
24,Anandgoan,NAC,Chhattisgarh,India,21.9,81.55,300,27.75,13.2,42.3,1200,clay,Entisol,The soil of the study area is red laterite derived from metamorphicrock with stones and ferruginous gravel and classifed as Entisols.,NA,NA,149,IndoMalay,Aw,Tropical dry forest,397
25,"Anangu, A1",NAC,Orellana,Ecuador,-0.53,-76.43,250,25.77,NAC,NAC,3252,NAC,ultisol,Seasonally flooded,Dry season length 0.31 mths,Korning (1992),44,Neotropics,Af,Tropical rainforest,466
26,"Anangu, A2",NAC,Orellana,Ecuador,-0.53,-76.43,310,25.47,NAC,NAC,3252,NAC,ultisol,terra firma,Dry season length 0.31 mths,Korning (1992),44,Neotropics,Af,Tropical rainforest,467
27,"Anangu, A3",NAC,Orellana,Ecuador,-0.53,-76.43,370,25.17,NAC,NAC,3252,NAC,ultisol,terra firma,Dry season length 0.31 mths,Korning (1992),44,Neotropics,Af,Tropical rainforest,468
28,"Apiau,Roraima",,Roraima,Brazil,2.57,-61.3,NAC,NAC,NAC,NAC,1902,NAC,Acrisol,NA,rainfall seasonality index SR (%) = 0.47,NA,NA,Neotropics,Am,Tropical moist forest,1169
29,Araracuara,NAC,Amazonas,Colombia,-0.63,-72.37,NAC,25.5,NAC,NAC,2998,NAC,NAC,NA,NA,NA,47,Neotropics,Af,Tropical rainforest,131
30,Arroyo Negro,Yucatan,Campeche,Mexico,17.883,-89.283,NAC,25,NAC,NAC,1418,NAC,NAC,"Regionally, soils are shallow, calcareous, and highly permeable due to organic matter content and under- lying limestone bedrock.",NA,NA,130,Neotropics,Aw,Tropical moist forest,338
31,ASN-02_Asenanyo F.R. 2,NAC,Ashanti,Ghana,6.56,-2.22,270,25.7,NAC,NAC,1416,NAC,NAC,NA,NA,NA,86,Afrotropics,Aw,Tropical rainforest,255
32,ASN-04_Asenanyo F.R. 4,NAC,Ashanti,Ghana,6.48,-2.17,230,25.6,NAC,NAC,1434,NAC,NAC,NA,NA,NA,86,Afrotropics,Aw,Tropical rainforest,254
33,ASU-01_Asukese F.R. 1,NAC,Brong-Ahafo,Ghana,7.14,-2.45,285,25.9,NAC,NAC,1212,NAC,NAC,NA,NA,NA,87,Afrotropics,Aw,Tropical rainforest,256
34,Atherton Gadgarra,Athterton,Queensland,Australia,-17.3,145.72,700,NAC,NAC,NAC,2100,NAC,NAC,"typical krasnozem humox  (0.50/0.13/0.37 sand/silt/clay, 0-30 cm) ",NA,NA,2,Australasia,Cfa,Tropical rainforest,3
35,Atherton Tableland,Athterton,Queensland,Australia,-17.28,145.57,720,20,14.7,20.2,1427,NAC,NAC,dark red basaltic / krasnozem 0.15/0.38/0.47 sand/silt/clay (0-30 cm),NA,NA,2,Australasia,Cfa,Tropical rainforest,4
36,Atherton Wongabel,Athterton,Queensland,Australia,-17.32,145.5,760,NAC,NAC,NAC,1560,NAC,NAC,"typical krasnozem ochrept; (0.53/0.12/0.34 sand/silt/clay, 0-30 cm)",NA,NA,2,Australasia,Cfa,Tropical rainforest,2
37,Bago Mountain swidden cultivation fallows chronosequence,Karen,Bago,Myanmar,18.875,95.891,350,27,NAC,NAC,1900,NAC,Ultisol,NA,NA,NA,143,IndoMalay,Aw,Tropical rainforest,385
38,Baisha,NAC,Guangxi,China,21.7,109.6,NAC,23.8,NAC,NAC,1581,NAC,NAC,NA,NA,NA,152,IndoMalay,Cwa,Subtropical humid forest,404
39,Bajo Calima Concession Chronosequence,,Valle del Cauca,Colombia,3.916667,-77,100,27.3,21.4,30.3,7000,clay,Entisol,NA,transitional tropical wet - rain forest,NA,NA,Neotropics,Af,Tropical rainforest,1400
40,BAN-01b_Banco IBP Plateau,NAC,Lagunes,Cote D'Ivoire,5.53,-4.03,50,26.2,NAC,NAC,1683,NAC,NAC,NA,NA,NA,81,Afrotropics,Aw,Tropical rainforest,242
41,BAN-02b_Banco IBP Valley,NAC,Lagunes,Cote D'Ivoire,5.53,-4.03,50,26.2,NAC,NAC,1683,NAC,NAC,NA,NA,NA,81,Afrotropics,Aw,Tropical rainforest,243
42,Banco plateau,NAC,Lagunes,Cote D'Ivoire,5.38,-4.03,100,26.2,NAC,NAC,2095,NAC,NAC,Very sandy,elevation approx.- probably 50-100 m,"Huttel 1975. Bernhard-Reversat et al. 1972,1978",81,Afrotropics,Aw,Tropical rainforest,240
43,Banco Valley,NAC,Lagunes,Cote D'Ivoire,5.38,-4.03,50,26.2,NAC,NAC,NAC,NAC,NAC,Very sandy,elevation approx.- probably 50-100 m,Huttel 1975 (roots); Bernhard-Reversat et al. 1978 (everything else),81,Afrotropics,Aw,Tropical rainforest,241
44,Bannadpare,NAC,Karnataka,India,12.08,75.7,200,27,NAC,NAC,5310,NAC,NAC,Oxisol,Rain forest,"Rai and Proctor 1986a,b",121,IndoMalay,Am,Tropical rainforest,326
45,"Barama, NW Guyana",,Barima-Waini,Guyana,7.7,-59.943,NAC,NAC,NAC,NAC,2599,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1357
46,Barro Colorado Island chronosequence,NAC,Panama,Panama,9.15,-79.833,NAC,26,NAC,NAC,2600,NAC,NAC,NA,NA,NA,97,Neotropics,Am,Tropical moist forest,277
47,Barro Colorado Island CTFS-ForestGEO plot,NA,Panama,Panama,9.1543,-79.8461,130,27.1,NAC,NAC,2551,NAC,ultisol,terra firma,Dry season length 3.54 mths,"Foster 1982, Anderson-Teixeira et al. 2015 (and references therein)",97,Neotropics,Am,Tropical moist forest,470
48,BCI Putz & Milton,NAC,Panama,Panama,9.17,-79.85,100,26.26,NAC,NAC,2912,NAC,ultisol,terra firma,Dry season length 3.54 mths,NA,97,Neotropics,Am,Tropical moist forest,469
49,BCI.poachers1,,Colon,Panama,9.28,-79.8,NAC,NAC,NAC,NAC,2617,NAC,Acrisol,NA,rainfall seasonality index SR (%) = 0.34,NA,NA,Neotropics,Am,Tropical rainforest,1170
50,BCI.poachers2,,Colon,Panama,9.28,-79.8,NAC,NAC,NAC,NAC,2617,NAC,Acrisol,NA,rainfall seasonality index SR (%) = 0.34,NA,NA,Neotropics,Am,Tropical rainforest,1171
51,BCI.poachers3,,Colon,Panama,9.28,-79.8,NAC,NAC,NAC,NAC,2617,NAC,Acrisol,NA,rainfall seasonality index SR (%) = 0.34,NA,NA,Neotropics,Am,Tropical rainforest,1172
52,BCI.poachers4,,Colon,Panama,9.28,-79.8,NAC,NAC,NAC,NAC,2617,NAC,Acrisol,NA,rainfall seasonality index SR (%) = 0.34,NA,NA,Neotropics,Am,Tropical rainforest,1173
53,BDFFP FASTIO,Manaus,Amazonas,Brazil,-2.333333333,-60,NAC,NAC,NAC,NAC,2600,NAC,Latosol,yellow latsiols,coordinates are approximate. Better location could be extracted from map in Lucas (1998),Laurence et al. 2009 (DOI: 10.1111/j.1654-1103.2009.01044.x),33,Neotropics,Af,Tropical rainforest,75
54,BDFFP Fazenda Agroman,Manaus,Amazonas,Brazil,-2.333333333,-60,NAC,NAC,NAC,NAC,2600,NAC,Latosol,yellow latsiols,coordinates are approximate. Better location could be extracted from map in Lucas (1998),Laurence et al. 2009 (DOI: 10.1111/j.1654-1103.2009.01044.x),33,Neotropics,Af,Tropical rainforest,80
55,BDFFP Fazenda Cabo Frio,Manaus,Amazonas,Brazil,-2.4,-60,100,26.75,NAC,NAC,2305,NAC,Ultisol,terra firma,Dry season length 3.05 mths,"Chambers thesis, in prep.; Sizer 1992; Malhi et al. 2004",33,Neotropics,Af,Tropical rainforest,101
56,BDFFP Fazenda Dimona,Manaus,Amazonas,Brazil,-2.33333,-60.083333,100,26.75,NAC,NAC,2305,clay,Ultisol/older oxisol/ Ferralsol,terra firma,Dry season length 3.05 mths; rainfall seasonality index SR (%) = 0.49,"site ref:Clark et al 2001,Chambers thesis, in prep.; http://pdbff.inpa.gov.br/area3p.htm#; Malhi et al. 2004",33,Neotropics,Af,Tropical rainforest,99
57,BDFFP Fazenda Esteio,Manaus,Amazonas,Brazil,-2.41667,-59.76667,NAC,NAC,NAC,NAC,2600,NAC,Latosol,yellow latsiols,coordinates are approximate. Better location could be extracted from map in Lucas (1998),Laurence et al. 2009 (DOI: 10.1111/j.1654-1103.2009.01044.x),33,Neotropics,Af,Tropical rainforest,78
58,BDFFP Fazenda Gaviao,Manaus,Amazonas,Brazil,-2.4,-59.9,100,26.7,NAC,NAC,2233.5,NAC,Ultisol,terra firma,Dry season length 3.05 mths,"Chambers thesis, in prep.; Malhi et al. 2004",33,Neotropics,Af,Tropical rainforest,102
59,BDFFP Fazenda Maringa,Manaus,Amazonas,Brazil,-2.333333333,-60,NAC,NAC,NAC,NAC,2600,NAC,Latosol,yellow latsiols,coordinates are approximate. Better location could be extracted from map in Lucas (1998),Laurence et al. 2009 (DOI: 10.1111/j.1654-1103.2009.01044.x),33,Neotropics,Af,Tropical rainforest,76
60,BDFFP Fazenda Porto Alegre,Manaus,Amazonas,Brazil,-2.348,-60,NAC,NAC,NAC,NAC,2524,NAC,Latosol,"yellow latsiols, terra firma",coordinates are approximate. Better location could be extracted from map in Lucas (1998),Laurence et al. 2009 (DOI: 10.1111/j.1654-1103.2009.01044.x),33,Neotropics,Af,Tropical rainforest,77
61,BDFFP Fazenda Porto Alegre 3304,Manaus,Amazonas,Brazil,-2.348,-60,90,27.2,NAC,NAC,1771,NAC,Latosol,terra firma,Dry season length 3.05 mths,"Klinge 1973,1976,1978; Klinge & Rodrigues 1968;Klinge et al. 1975",33,Neotropics,Af,Tropical rainforest,86
62,BDFFP Florestal,Manaus,Amazonas,Brazil,-2.4,-59.9,100,26.8,NAC,NAC,2305,NAC,older oxisol,terra firma,Dry season length 3.05 mths,; Malhi et al. 2004,33,Neotropics,Af,Tropical rainforest,104
63,BDFFP km 67,Manaus,Amazonas,Brazil,-2.333333333,-60,NAC,NAC,NAC,NAC,2600,NAC,Latosol,yellow latsiols,coordinates are approximate. Better location could be extracted from map in Lucas (1998),Laurence et al. 2009 (DOI: 10.1111/j.1654-1103.2009.01044.x),33,Neotropics,Af,Tropical rainforest,79
64,BDFFP Reserve,,Amazonas,Brazil,-2.5,-60,NAC,NAC,NAC,NAC,2470,NAC,Ferralsol,NA,rainfall seasonality index SR (%) = 0.32,NA,NA,Neotropics,Af,Tropical rainforest,1174
65,Bebedero,,Guanacaste,Costa Rica,10.8883,-85.6,280,25.9,NAC,NAC,1613,NAC, Entisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical dry forest,1261
66,Bionte (Luizao),,Amazonas,Brazil,-2.63,-60.17,73,27.08,NAC,NAC,2272,NAC,NAC,NA,NA,Luizao 1989 [69],NA,Neotropics,Af,Tropical rainforest,1377
67,Bionte 1,Manaus,Amazonas,Brazil,-2.63,-60.17,73,27.1,NAC,NAC,2381,NAC,older oxisol,terra firma,Dry season length 3 mths,NA,33,Neotropics,Af,Tropical rainforest,105
68,Bionte 2,Manaus,Amazonas,Brazil,-2.63,-60.17,73,27.1,NAC,NAC,2381,NAC,older oxisol,terra firma,Dry season length 3 mths,NA,33,Neotropics,Af,Tropical rainforest,106
69,Bionte 4,Manaus,Amazonas,Brazil,-2.63,-60.17,73,27.1,NAC,NAC,2381,NAC,older oxisol,terra firma,Dry season length 3 mths,NA,33,Neotropics,Af,Tropical rainforest,107
70,Bionte averaged (Chao2009),,Amazonas,Brazil,-2.63,-60.17,NAC,NAC,NAC,NAC,NAC,NAC,NAC,NA,NA,Summers (1998) cited in Chambers et al. (2000),NA,Neotropics,Af,Tropical rainforest,1420
71,Bionte T4 B1 SB3,Manaus,Amazonas,Brazil,-2.63,-60.17,73,27.1,NAC,NAC,2381,NAC,older oxisol,terra firma,Dry season length 3 mths,NA,33,Neotropics,Af,Tropical rainforest,108
72,Bionte T4 B2 SB1,Manaus,Amazonas,Brazil,-2.63,-60.17,73,27.1,NAC,NAC,2381,NAC,older oxisol,terra firma,Dry season length 3 mths,NA,33,Neotropics,Af,Tropical rainforest,110
73,Bionte T4 B4 SB4,Manaus,Amazonas,Brazil,-2.63,-60.17,73,27.1,NAC,NAC,2381,NAC,older oxisol,terra firma,Dry season length 3 mths,NA,33,Neotropics,Af,Tropical rainforest,109
74,Bisley,NAC,Puerto Rico,United States of America,18.32,-65.82,355,NAC,NAC,NAC,3500,NAC,NAC,NA,Secondary tabonuco forest,Scatena et al 1996. Biotropica 28:424-440.,135,Neotropics,Am,Tropical rainforest,360
75,Bissiga B12,NAC,Oubritenga,Burkina Faso,12.6833,-1.1667,300,NAC,16,40,632,NAC,ferric luvisol,"ferric luvisol, ferruginous",dry season 5-7 months,NA,117,Afrotropics,BSh,Tropical dry forest,322
76,Bitagron,,Sipaliwini,Suriname,5.079,-56.201,NAC,NAC,NAC,NAC,2151,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1369
77,BKK-01a_Boukoko,NAC,Lobaye,Central African Republic,3.83,18,487,23.7,NAC,NAC,1677,NAC,NAC,NA,NA,NA,71,Afrotropics,Aw,Tropical rainforest,211
78,Blue Mtn. Mor Ridge,NAC,Saint Andrew,Jamaica,18.08,-76.65,1615,15.8,NAC,NAC,2230,NAC,NAC,mor,Tropical montane,"Tanner 1977, 1980a,b,1985",132,Neotropics,Aw,Tropical mountain system,340
79,Blue Mtn. Mull Ridge,NAC,Saint Andrew,Jamaica,18.08,-76.65,1600,15.5,NAC,NAC,2230,NAC,NAC,mull,Tropical montane,"Tanner 1977, 1980a,b,1985",132,Neotropics,Aw,Tropical mountain system,341
80,Blue Mtn.Gap Forest,NAC,Saint Andrew,Jamaica,18.08,-76.65,1590,15.5,NAC,NAC,2230,NAC,NAC,NA,Tropical montane,"Tanner 1977, 1980a,b,1985",132,Neotropics,Aw,Tropical mountain system,342
81,Blue Mtn.Wet Slope Forest,NAC,Saint Andrew,Jamaica,18.08,-76.65,1570,15.3,NAC,NAC,2230,NAC,NAC,NA,Tropical montane,"Tanner 1977, 1980a,b,1985",132,Neotropics,Aw,Tropical mountain system,343
82,Bogi 1 (PA),NAC,Orellana,Ecuador,-0.7,-76.48,271,24.9,NAC,NAC,3152,NAC,inceptisol,terra firma,Dry season length 0.31 mths,NA,44,Neotropics,Af,Tropical rainforest,125
83,Bogi 2 (PB),NAC,Orellana,Ecuador,-0.7,-76.47,270,25,NAC,NAC,3140,NAC,inceptisol,terra firma,Dry season length 0.31 mths,NA,44,Neotropics,Af,Tropical rainforest,126
84,Boqueron,NAC,Colon,Panama,9.333333,-79.833333,NAC,NAC,NAC,NAC,2650,silty loam,NAC,Light grey surface,on Lago Alajuela in Chagres National Park. 4 month long dry season from Dec-April,NA,97,Neotropics,Am,Tropical rainforest,278
85,BR-319_M01_TN_1500,,Amazonas,Brazil,-3.353,-59.856,NAC,NAC,NAC,NAC,2236,NAC,NAC,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1322
86,BR-319_M01_TN_3500,,Amazonas,Brazil,-3.346,-59.83,NAC,NAC,NAC,NAC,2236,NAC,NAC,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1323
87,BR-319_M02_TN_0500,,Amazonas,Brazil,-3.688,-60.332,NAC,NAC,NAC,NAC,2281,NAC,NAC,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1324
88,BR-319_M02_TN_1500,,Amazonas,Brazil,-3.683,-60.324,NAC,NAC,NAC,NAC,2280,NAC,NAC,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1325
89,BR-319_M02_TN_4500,,Amazonas,Brazil,-3.669,-60.301,NAC,NAC,NAC,NAC,2280,NAC,NAC,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1326
90,BR-319_M04_TN_0500,,Amazonas,Brazil,-4.383,-60.943,NAC,NAC,NAC,NAC,2373,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1327
91,BR-319_M04_TN_3500,,Amazonas,Brazil,-4.402,-60.923,NAC,NAC,NAC,NAC,2381,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1328
92,BR-319_M05_TN_(-)0500,,Amazonas,Brazil,-4.616,-61.244,NAC,NAC,NAC,NAC,2392,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1329
93,BR-319_M05_TN_1500,,Amazonas,Brazil,-4.603,-61.258,NAC,NAC,NAC,NAC,2391,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1330
94,BR-319_M06_TN_(-)0500,,Amazonas,Brazil,-4.984,-61.571,NAC,NAC,NAC,NAC,2418,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1331
95,BR-319_M06_TN_0500,,Amazonas,Brazil,-4.99,-61.563,NAC,NAC,NAC,NAC,2428,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1332
96,BR-319_M06_TN_1500,,Amazonas,Brazil,-4.994,-61.556,NAC,NAC,NAC,NAC,2428,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1333
97,BR-319_M06_TN_2500,,Amazonas,Brazil,-4.999,-61.549,NAC,NAC,NAC,NAC,2428,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1334
98,BR-319_M08_TS_0500,,Amazonas,Brazil,-5.629,-62.194,NAC,NAC,NAC,NAC,2409,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1335
99,BR-319_M08_TS_1500,,Amazonas,Brazil,-5.634,-62.186,NAC,NAC,NAC,NAC,2409,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1336
100,BR-319_M08_TS_2500,,Amazonas,Brazil,-5.638,-62.178,NAC,NAC,NAC,NAC,2416,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1337
101,BR-319_M09_TS_2500,,Amazonas,Brazil,-5.947,-62.51,NAC,NAC,NAC,NAC,2383,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1338
102,BR-319_M09_TS_3500,,Amazonas,Brazil,-5.94,-62.516,NAC,NAC,NAC,NAC,2383,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1339
103,BR-319_M10_TS_1500,,Amazonas,Brazil,-6.574,-62.931,NAC,NAC,NAC,NAC,2335,NAC,NAC,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1340
104,BR-319_M10_TS_2500,,Amazonas,Brazil,-6.575,-62.922,NAC,NAC,NAC,NAC,2335,NAC,NAC,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1341
105,BR-319_M11_TN_1500,,Amazonas,Brazil,-7.207,-63.117,NAC,NAC,NAC,NAC,2272,NAC,NAC,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1342
106,BR-319_M11_TN_2500,,Amazonas,Brazil,-7.211,-63.109,NAC,NAC,NAC,NAC,2267,NAC,NAC,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1343
107,Brazilian Lower Amazon land use and fire recovery age sequence,Santarem,Para,Brazil,-3.25,-52.25,NAC,25.30833356,NAC,NAC,2225,NAC,NAC,NA,NA,NA,32,Neotropics,Am,Tropical rainforest,71
108,Brazilian Lower Amazon mature forest,Santarem,Para,Brazil,-3.25,-52.25,NAC,25.30833356,NAC,NAC,2225,NAC,NAC,NA,NA,NA,32,Neotropics,Am,Tropical rainforest,72
109,Brownsberg,,Brokopondo,Suriname,4.946,-55.178,NAC,NAC,NAC,NAC,2397,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1368
110,BUD-17_Budongo Plot 7,NAC,Masindi,Uganda,1.72,31.5,1085,23,NAC,NAC,1326,NAC,NAC,NA,NA,NA,56,Afrotropics,Am,Tropical rainforest,152
111,Buen Uso,,Guanacaste,Costa Rica,10.8393,-85.6152,321,25.7,NAC,NAC,1556,NAC, Entisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical moist forest,1268
112,Bukit Soeharto,NAC,East Kalimantan,Indonesia,-0.866,117.05,20,25.3,NAC,NAC,2015,loam,Ultisol,NA,NA,asiaflux.net,58,IndoMalay,Af,Tropical rainforest,154
113,Caballos,,San Jose,Costa Rica,9.8446,-84.5281,132,27.1,NAC,NAC,2900,NAC, Alfisol  ,NA,NA,NA,NA,Neotropics,Am,Tropical moist forest,1272
114,Cajunuma,NAC,Loja,Ecuador,-4.12,-79.18,3060,9.399999619,NAC,NAC,4500,loam,Alfisol,NA,NA,Moser et al 2011,163,Neotropics,Cfb,Tropical mountain system,445
115,Caliente,,Puntarenas,Costa Rica,8.4053,-83.3372,74,27,NAC,NAC,4300,NAC, Ultisol  ,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1302
116,CAM-01_Campo Ma'an 1,NAC,South Region,Cameroon,2.36,9.93,100,25.1,NAC,NAC,2588,NAC,NAC,NA,NA,NA,67,Afrotropics,Af,Tropical rainforest,195
117,CAM-02_Campo Ma'an 2,NAC,"Litoral, Equatorial Guinea???",Cameroon,2.19,9.92,100,25,NAC,NAC,2434,NAC,NAC,NA,NA,NA,67,Afrotropics,Af,Tropical rainforest,194
118,CAM-03_Campo Ma'an 3,NAC,South Region,Cameroon,2.42,9.9,100,25,NAC,NAC,2625,NAC,NAC,NA,NA,NA,67,Afrotropics,Af,Tropical rainforest,196
119,Cambronero,,Alajuela,Costa Rica,10.2989,-84.7665,1200,20.1,NAC,NAC,5300,NAC, Andisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical mountain system,1310
120,Cano,,Heredia,Costa Rica,10.4214,-84.1618,224,24.3,NAC,NAC,3900,NAC, Inceptisol  ,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1285
