allometric_equation,allometry_citation,allometry_citation.title,allometry_notes
23.08,Hughes et al. 1999,"Biomass, carbon, and nutrient dynamics of secondary forests in a humid tropical region of Mexico",Biomass; sapling leaves
23.1,Hughes et al. 1999,"Biomass, carbon, and nutrient dynamics of secondary forests in a humid tropical region of Mexico","Compiled 23.01, 23.03, 23.05, 23.07, 23.08, 6.2, 12.1, 24, 25 to estimate AGB"
23.2,Hughes et al. 1999,"Biomass, carbon, and nutrient dynamics of secondary forests in a humid tropical region of Mexico","Compiled 23.02, 23.04, 23.06, 26.1, 26.2 to estimate deadwood"
27.1,Lugo et al. 1992,Comparison of Tropical Tree Plantations with Secondary Forests of Similar Age,Tabebuia heterophylla leaf biomass
27.2,Lugo et al. 1992,Comparison of Tropical Tree Plantations with Secondary Forests of Similar Age,Tabebuia heterophylla stem biomass
27.3,Lugo et al. 1992,Comparison of Tropical Tree Plantations with Secondary Forests of Similar Age,Swietenia macrophylla leaf biomass
27.4,Lugo et al. 1992,Comparison of Tropical Tree Plantations with Secondary Forests of Similar Age,Swietenia macrophylla stem biomass
27.5,Lugo et al. 1992,Comparison of Tropical Tree Plantations with Secondary Forests of Similar Age,Pinus caribaea total mass
27.6,Lugo et al. 1992,Comparison of Tropical Tree Plantations with Secondary Forests of Similar Age,Pinus caribaea woody biomass
28,Ovington and Olson 1970,Biomass and chem- ical content of El Verde lower montane rain forest plants,aboveground tree biomass-diameter relations for dicotyledonous trees
29,Frangi and Lugo 1985,Ecosystem dynamics of a subtropical floodplain fores,aboveground tree biomass-diameter relations for palms
30, Cairns et al. 1997,NAC,NAC
31,Gonzalez-Akre et al. 2016,Patterns of tree mortality in a temperate deciduous forest derived from a large forest dynamics plot,"Stem biomass was estimated using local and species-specific biomass allometries, when possible (Appendix S1: Table S2). Allometric equations were obtained from existing compilations for North America (Jenkins et al. 2004, Chojnacky et al. 2014). For each species, we selected among available allometries in the following order of priority: (1) species-specific allometries > genus-specific allometries > family-specific allometries; (2) proximity to site > regional allometries. When no biomass regressions were found for a particular species (n = 11) at any taxonomical level, we used the generalized equation for ñmixed woodsî in Jenkins et al. (2004).  "
32,Tepley et al. 2017,Vulnerability to forest loss through altered postfire recovery dynamics in a warming climate in the Klamath Mountains,See Appendix S2 for a compilation of allometric equations by species and the citations to the original publications
