citation.ID,citation.doi,citation.author,citation.year,citation.title,citation.citation,citation.language,citation.url,citation.abstract,pdf.in.repository
Alban_1992_csil,10.1139/x92-146,Alban,1992,Carbon storage in Lake States aspen ecosystems,"Alban, D. H., & Perala, D. A. (1992). Carbon storage in Lake States aspen ecosystems. Canadian Journal of Forest Research, 22(8), 1107-1110. doi:10.1139/x92-146",English,https://cdnsciencepub.com/doi/10.1139/x92-146,"Total ecosystem carbon in the soil and vegetation was measured for a range of aspen (Populustremuloides Michx.) ecosystems, including a chronosequence on the same soil ranging in age from 0 to 80 years. Soil carbon stayed relatively constant throughout the stand's life and was not affected by timber harvesting. Changes in ecosystem carbon closely paralleled the changes in standing biomass. Aspen grown on 40-year rotations on good soils will sequester several times as much carbon per year as old-growth forests.",1
Alberti_2008_feca,10.1093/forestry/cpm026,Alberti,2008,Forest ecosystem carbon accumulation during a secondary succession in the Eastern Prealps of Italy,"Alberti, G., Peressotti, A., Piussi, P., & Zerbi, G. (2008). Forest ecosystem carbon accumulation during a secondary succession in the Eastern Prealps of Italy. Forestry, 81(1), 1-11. doi:10.1093/forestry/cpm026",English,https://academic.oup.com/forestry/article-lookup/doi/10.1093/forestry/cpm026,"Land use changes represent one of the most important components of global environmental change. In most European countries, the transformed economies and social conditions of previous decades have had consequences in terms of agriculture intensification, industrialization and migration of people from the rural areas. As a consequence, areas of marginal agriculture were abandoned leading to secondary successions.",1
Alberti_2011_iowe, 10.1007/s10113-011-0229-6,Alberti,2011,Impact of woody encroachment on soil organic carbon and nitrogen in abandoned agricultural lands along a rainfall gradient in Italy,NAC,English,https://link.springer.com/article/10.1007/s10113-011-0229-6,"Land use changes represent one of the most important components of global environmental change and have a strong influence on carbon cycling. As a consequence of changes in economy during the last century, areas of marginal agriculture have been abandoned leading to secondary successions. The encroachment of woody plants into grasslands, pastures and croplands is generally thought to increase the carbon stored in these ecosystems even though there are evidences for a decrease in soil carbon stocks after land use change. In this paper, we investigate the effects of woody plant invasion on soil carbon and nitrogen stocks along a precipitation gradient (200�2,500 mm) using original data from paired experiment in Italian Alps and Sicily and data from literature (Guo and Gifford Glob Change Biol 8(4):345�360, 2002). We found a clear negative relationship (?0.05% C mm?1) between changes in soil organic carbon and precipitation explaining 70% of the variation in soil C stocks after recolonization: dry sites gain carbon (up to +67%) while wet sites lose carbon (up to ?45%). In our data set, there seem to be two threshold values for soil carbon accumulation: the first one is 900 mm of mean annual rainfall, which separates the negative from the positive ratio values; the second one is 750 mm, which divides the positive values in two groups of sites. Most interestingly, this threshold of 750 mm corresponds exactly to a bioclimatic threshold: sites with <750 mm mean annual rainfall is classified as thermo-mediterranean sites, while the ones >750 mm are classified as mesomediterranean sites. This suggests that apart from rainfall also temperature values have an important influence on soil carbon accumulation after abandonment. Moreover, our results confirmed that the correlation between rainfall and trend in soil organic carbon may be related to nitrogen dynamics: carbon losses may occur only if there is a substantial decrease in soil nitrogen stock which occurs in wetter sites probably because of the higher leaching.",1
Albrektson_1980_bosp,NA,Albrektson,1980,"Biomass of Scots Pine (Pinus sylvestris L.): Amount, development, methods of mensuration",NAC,Swedish,NAC,NAC,0
Ali_2006_eoev,"10.1672/0277-5212(2006)26[612:EOEVOC]2.0.CO;2
10.1672/0277-5212(2006)26[612:EOEVOC]2.0.CO;2
<<<<<<< HEAD
10.1672/0277-5212(2006)26[612:EOEVOC]2.0.CO;2",Ali,2006,Effects of environmental variations on CO2 efflux from a tropical peatland in eastern Sumatra,NAC,English,https://link.springer.com/article/10.1672/0277-5212(2006)26[612:EOEVOC]2.0.CO;2,"CO2 efflux from tropical peat swamp substrates was measured under three different land uses (selectively logged forest, recently burned and cleared forest, and agriculture) in Jambi Province, eastern Sumatra over a six-month period that incorporated parts of both the major wet and dry seasons. Clearance of peat swamp forest and cultivation led to increased emissions: mean CO2 effluxes ranged from 2.59 � 0.22 ?molCO2 m?2 sec-1 for peat beneath selectively logged forest to 4.44 � 1.16 ?molCO2 m?2 sec-1 beneath recently burned and cleared forest to 5.58 � 1.34 ?molCO2 m?2 sec-1 beneath settled agriculture. Mean CO2 effluxes were significantly correlated with soil temperature at 20 cm depth (Q10 = 2.5) and water-table position. We combined SPOT satellite and CO2 efflux data to establish that the conversion of selectively logged forest to agricultural land has led to a substantial increase in annual emissions of CO2-C in the study area.",1
Ali_2017_cmol,10.1016/j.scitotenv.2016.09.022,Ali,2017,Community-weighted mean of leaf traits and divergence of wood traits predict aboveground biomass in secondary subtropical forests,NAC,English,https://pubmed.ncbi.nlm.nih.gov/27657991/,"Subtropical forests are globally important in providing ecological goods and services, but it is not clear whether functional diversity and composition can predict aboveground biomass in such forests. We hypothesized that high aboveground biomass is associated with high functional divergence (FDvar, i.e., niche complementarity) and community-weighted mean (CWM, i.e., mass ratio; communities dominated by a single plant strategy) of trait values. Structural equation modeling was employed to determine the direct and indirect effects of stand age and the residual effects of CWM and FDvar on aboveground biomass across 31 plots in secondary forests in subtropical China. The CWM model accounted for 78, 20, 6 and 2% of the variation in aboveground biomass, nitrogen concentration in young leaf, plant height and specific leaf area of young leaf, respectively. The FDvar model explained 74, 13, 7 and 0% of the variation in aboveground biomass, plant height, twig wood density and nitrogen concentration in young leaf, respectively. The variation in aboveground biomass, CWM of leaf nitrogen concentration and specific leaf area, and FDvar of plant height, twig wood density and nitrogen concentration in young leaf explained by the joint model was 86, 20, 13, 7, 2 and 0%, respectively. Stand age had a strong positive direct effect but low indirect positive effects on aboveground biomass. Aboveground biomass was negatively related to CWM of nitrogen concentration in young leaf, but positively related to CWM of specific leaf area of young leaf and plant height, and FDvar of plant height, twig wood density and nitrogen concentration in young leaf. Leaf and wood economics spectra are decoupled in regulating the functionality of forests, communities with diverse species but high nitrogen conservative and light acquisitive strategies result in high aboveground biomass, and hence, supporting both the mass ratio and niche complementarity hypotheses in secondary subtropical forests.",1
Allard_2008_saav,10.1111/j.1365-2486.2008.01539.x,Allard,2008,Seasonal and annual variation of carbon exchange in an evergreen Mediterranean forest in southern France,"ALLARD, V., OURCIVAL, J. M., RAMBAL, S., JOFFRE, R., & ROCHETEAU, A. (2008). Seasonal and annual variation of carbon exchange in an evergreen Mediterranean forest in southern France. Global Change Biology, 14(4), 714-725. doi:10.1111/j.1365-2486.2008.01539.x",English,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2486.2008.01539.x,"We present 9 years of eddy covariance measurements made over an evergreen Mediterranean forest in southern France. The goal of this study was to quantify the different components of the carbon (C) cycle, gross primary production (GPP) and ecosystem respiration (Reco), and to assess the effects of climatic variables on these fluxes and on the net ecosystem exchange of carbon dioxide. The Puechabon forest acted as a net C sink of -254 g C m-2 yr-1, with a GPP of 1275 g C m-2 yr-1 and a Reco of 1021 g C m-2 yr-1. On average, 83% of the net annual C sink occurred between March and June. The effects of exceptional events such the insect-induced partial canopy defoliation that occurred in spring 2005, and the spring droughts of 2005 and 2006 are discussed. A high interannual variability of ecosystem C fluxes during summer and autumn was observed but the resulting effect on the annual net C budget was moderate. Increased severity and/or duration of summer drought under climate change do not appear to have the potential to negatively impact the average C budget of this ecosystem. On the contrary, factors affecting ecosystem functioning (drought and/or defoliation) during March-June period may reduce dramatically the annual C balance of evergreen Mediterranean forests. ",1
Allen_2000_eofc,10.1890/1051-0761(2000)010[0437:EOFACE]2.0.CO;2,Allen,2000,Effects of free-air CO2 enrichment (FACE) on belowground processes in a pinus taeda forest,"Allen, A. S., Andrews, J. A., Finzi, A. C., Matamala, R., Richter, D. D., & Schlesinger, W. H. (2000). EFFECTS OF FREE-AIR CO2ENRICHMENT (FACE) ON BELOWGROUND PROCESSES IN APINUS TAEDAFOREST. Ecological Applications, 10(2), 437-448. doi:10.1890/1051-0761(2000)010[0437:eoface]2.0.co;2",English,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/1051-0761%282000%29010%5B0437%3AEOFACE%5D2.0.CO%3B2,"Terrestrial vegetation and soils may act as important carbon sinks if rising atmospheric CO2 stimulates plant production. We used free-air CO2 enrichment (FACE) technology to expose three 30 m diameter plots of a loblolly pine (Pinus taeda) forest to elevated CO2 at 200 µL/L above ambient levels, while three control plots were outfitted with FACE apparatus but were fumigated with ambient air. We quantified litterfall mass and chemistry, fine root biomass increment and turnover, CO2 efflux from soils, d13C in soil CO2, soil CO2, soil microbial biomass C and N, and potential net N mineralization. After two growing seasons, elevated CO2 caused significant increases in loblolly pine litterfall mass and fine root increment. Within the first year of FACE treatment, the concentration of CO2 in soil had increased, and soil surface CO2 efflux was generally higher at elevated CO2, but this difference was not statistically significant. Loblolly pine litter C:N ratio, fine root turnover, microbial biomass C and N, and potential net N mineralization were not significantly affected by elevated CO2. Our results suggest that elevated atmospheric CO2 may accelerate inputs of organic matter to soil C pools in loblolly pine forests, but it may also accelerate losses of C from belowground by stimulating soil respiration. ",1
Almagro_2009_tdos,10.1016/j.soilbio.2008.12.021,Almagro,2009,Temperature dependence of soil CO2 efflux is strongly modulated by seasonal patterns of moisture availability in a Mediterranean ecosystem,"Almagro, M., Lopez, J., Querejeta, J. I., & Martinez-Mena, M. (2009). Temperature dependence of soil CO2 efflux is strongly modulated by seasonal patterns of moisture availability in a Mediterranean ecosystem. Soil Biology and Biochemistry, 41(3), 594-605. doi:10.1016/j.soilbio.2008.12.021",English,https://linkinghub.elsevier.com/retrieve/pii/S0038071708004628,"Extensive research has focused on the temperature sensitivity of soil respiration. However, in Mediterranean ecosystems, soil respiration may have a pulsed response to precipitation events, especially during prolonged dry periods. Here, we investigate temporal variations in soil respiration (Rs), soil temperature (T) and soil water content (SWC) under three different land uses (a forest area, an abandoned agricultural field and a rainfed olive grove) in a dry Mediterranean area of southeast Spain, and evaluate the relative importance of soil temperature and water content as predictors of Rs. We hypothesize that soil moisture content, rather than soil temperature, becomes the major factor controlling CO2 efflux rates in this Mediterranean ecosystem during the summer dry season. Soil CO2 efflux was measured monthly between January 2006 and December 2007 using a portable soil respiration instrument fitted with a soil respiration chamber (LI-6400-09). Mean annual soil respiration rates were 2.06 ± 0.07, 1.71 ± 0.09, and 1.12 ± 0.12 µmol m-2 s-1 in the forest, abandoned field and olive grove, respectively. Rs was largely controlled by soil temperature above a soil water content threshold value of 10% at 0-15 cm depth for forest and olive grove, and 15% for abandoned field. However, below those thresholds Rs was controlled by soil moisture. Exponential and linear models adequately described Rs responses to environmental variables during the growing and dry seasons. Models combining abiotic (soil temperature and soil rewetting index) and biotic factors (above-ground biomass index and/or distance from the nearest tree) explained between 39 and 73% of the temporal variability of Rs in the forest and olive grove. However, in the abandoned field, a single variable - either soil temperature (growing season) or rewetting index (dry season) - was sufficient to explain between 51 and 63% of the soil CO2 efflux. The fact that the rewetting index, rather than soil water content, became the major factor controlling soil CO2 efflux rates during the prolonged summer drought emphasizes the need to quantify the effects of rain pulses in estimates of net annual carbon fluxes from soil in Mediterranean ecosystems.",0
Almagro_2010_bcap,10.1016/j.soilbio.2010.05.031,Almagro,2010,Belowground carbon allocation patterns in a dry Mediterranean ecosystem: A comparison of two models,"Almagro, M., Lopez, J., Boix-Fayos, C., Albaladejo, J., & Martinez-Mena, M. (2010). Belowground carbon allocation patterns in a dry Mediterranean ecosystem: A comparison of two models. Soil Biology and Biochemistry, 42(9), 1549-1557. doi:10.1016/j.soilbio.2010.05.031",English,https://linkinghub.elsevier.com/retrieve/pii/S003807171000204X,"Total belowground C allocation (TBCA) accounts for a large fraction of gross primary production, it may overtake aboveground net primary production, and contributes to the primary source of detrital C in the mineral soil. Here, we measure soil respiration, water erosion, litterfall and estimate annual changes in C stored in mineral soil, litter and roots, in three representative land uses in a Mediterranean ecosystem (late-successional forest, abandoned agricultural field, rain-fed olive grove), and use two C balance approaches (steady-state and non-steady-state) to estimate TBCA. Both TBCA approaches are compared to assess how different C fluxes (outputs and inputs) affect our estimates of TBCA within each land use. In addition, annual net primary productivity is determined and C allocation patterns are examined for each land use. We hypothesized that changes in C stored in mineral soil, litter and roots will be slight compared to soil respiration, but will still have a significant effect on the estimates of TBCA. Annual net primary productivity was 648 ± 31.5, 541 ± 42.3 and 324 ± 22.3 g C m-2 yr-1 for forest, abandoned agricultural field and olive grove, respectively. Across land uses, more than 60% of the C was allocated belowground. Soil respiration (FS) was the largest component in the TBCA approaches across all land uses. Annual C losses through water erosion were negligible compared to FS (less than 1%) and had little effect on the estimates of TBCA. Annual changes in C stored in the soil, litter layer and roots were low compared to FS (16, 24 and 10% for forest, abandoned agricultural field and olive grove, respectively), but had a significant effect on the estimates of TBCA. In our sites, an assumption that <U+0394>[CS + CR + CL]/<U+0394>t = 0 will underestimate TBCA, particularly in the abandoned agricultural field, where soil C storage may be increasing more rapidly. Therefore, the steady-state model is unsuited to these Mediterranean ecosystems and the full model is recommended.",0
Alves_1997_bopa,10.1046/j.1365-2486.1997.00081.x,Alves,1997,"Biomass of primary and secondary vegetation in Rondonia, Western Brazilian Amazon","ALVES, D., SOARES, J. V., AMARAL, S., MELLO, E., ALMEIDA, S., DA SILVA, O. F., & SILVEIRA, A. (1997). Biomass of primary and secondary vegetation in Rondonia, Western Brazilian Amazon. Global Change Biology, 3(5), 451-461. doi:10.1046/j.1365-2486.1997.00081.x",English,https://onlinelibrary.wiley.com/doi/abs/10.1046/j.1365-2486.1997.00081.x,"Biomass estimates of primary and different ages of secondary vegetation are reported for a tropical forest region in Rondonia, Western Brazilian Amazon. The estimates are based on published allometric equations, and on vegetation composition and allometric data collected in areas of primary forest and secondary vegetation of ages 2, 3, 5, 9, 11, 16 and 18 years. Primary forest biomass estimates varied from 290 to 495 t ha-1. Secondary vegetation biomass estimates accounted for 40-60% of the primary forest biomass after 18 years of abandonment. Secondary growth rates in lightly used areas are estimated to have varied from 6.6 to 8.7 t ha-1 y-1 between the third and the eighteenth years after abandonment. CO2 sequestration by regrowing vegetation is discussed for two scenarios of land abandonment. ",1
