variable.ID,variable.type,variable.name,units,description,extended.description,equations,requires.allometry,requires.min.dbh,requires.depth,associated.covariate_1,associated.covariate_2,n.records,min,max,notes
25,flux,ANPP_1_OM,Mg ha-1 yr-1,Aboveground Net Primary Production (ANPP),"Annual aboveground Net Primary Production (ANPP), including litterfall and stem growth.",ANPP_1_OM = ANPP_woody_stem_OM + ANPP_foliage_OM,1,1,0,include.recruitment,NA,202,1.33,29.2,NA
26,flux,ANPP_1_C,Mg C ha-1 yr-1,Aboveground Net Primary Production (ANPP),"Annual aboveground Net Primary Production (ANPP), including litterfall and stem growth.",ANPP_1_C = ANPP_woody_stem_C + ANPP_foliage_C,1,1,0,include.recruitment,NA,251,0.01,22.42,NA
27,flux,ANPP_2_OM,Mg ha-1 yr-1,Aboveground Net Primary Production (ANPP),"Annual aboveground Net Primary Production (ANPP), including litterfall, stem growth, and branch turnover.",(1) ANPP_2_OM = ANPP_foliage_OM + ANPP_woody_stem_OM + ANPP_woody_branch_OM; (2) ANPP_2_OM = ANPP_foliage_OM + ANPP_woody_OM,1,1,0,include.recruitment,NA,138,0.94,39.1,NA
28,flux,ANPP_2_C,Mg C ha-1 yr-1,Aboveground Net Primary Production (ANPP),"Annual aboveground Net Primary Production (ANPP), including litterfall, stem growth, and branch turnover.",(1) ANPP_2_C = ANPP_foliage_C + ANPP_woody_stem_C + ANPP_woody_branch_C; (2) ANPP_2_C = ANPP_foliage_C + ANPP_woody_C,1,1,0,include.recruitment,NA,505,0,17.91,NA
29,flux,ANPP_0_OM,Mg ha-1 yr-1,Aboveground Net Primary Production (ANPP),"Annual aboveground Net Primary Production (ANPP), where components included are unknown/do not fit the definition of ANPP_1 or ANPP_2.",NA,1,1,0,include.recruitment,NA,35,0.183,29.6,NA
30,flux,ANPP_0_C,Mg C ha-1 yr-1,Aboveground Net Primary Production (ANPP),"Annual aboveground Net Primary Production (ANPP), where components included are unknown/do not fit the definition of ANPP_1 or ANPP_2.",NA,1,1,0,include.recruitment,NA,197,0.1191,25.6,NA
31,flux,ANPP_woody_OM,Mg ha-1 yr-1,Aboveground Net Primary Production: woody component (ANPP_woody),"Annual aboveground woody production, including stem growth and branch turnover.",ANPP_woody_OM = ANPP_woody_stem_OM + ANPP_woody_branch_OM,1,1,0,include.recruitment,NA,12,0.9,9.6,NA
32,flux,ANPP_woody_C,Mg C ha-1 yr-1,Aboveground Net Primary Production: woody component (ANPP_woody),"Annual aboveground woody production, including stem growth and branch turnover.",ANPP_woody_C = ANPP_woody_stem_C + ANPP_woody_branch_C,1,1,0,include.recruitment,NA,303,0,14.81,NA
33,flux,ANPP_woody_stem_OM,Mg ha-1 yr-1,Aboveground Net Primary Production: woody stem component (ANPP_woody_stem),"Annual aboveground woody production accounting for stem growth but not branch fall;  i.e., wood (including branch) increment determined using allometric equations relating aboveground woody biomass increment to changes in stem diameter of all individual trees in the plot. Also known as ""coarse woody productivity"".",NA,1,1,0,include.recruitment,NA,521,0.05,20.9,NA
34,flux,ANPP_woody_stem_C,Mg C ha-1 yr-1,Aboveground Net Primary Production: woody stem component (ANPP_woody_stem),"Annual aboveground woody production accounting for stem growth but not branch fall;  i.e., wood (including branch) increment determined using allometric equations relating aboveground woody biomass increment to changes in stem diameter of all individual trees in the plot. Also known as ""coarse woody productivity"".",NA,1,1,0,include.recruitment,NA,407,0,18.05,NA
35,flux,ANPP_woody_branch_OM,Mg ha-1 yr-1,Aboveground Net Primary Production: woody branch component (ANPP_woody_branch),"Annual branch turnover, typically determined by collecting branch fall throughout the year.",NA,0,0,0,max.diameter_branch,min.diameter_branch,54,0,3.5,NA
36,flux,ANPP_woody_branch_C,Mg C ha-1 yr-1,Aboveground Net Primary Production: woody branch component (ANPP_woody_branch),"Annual branch turnover, typically determined by collecting branch fall throughout the year.",NA,0,0,0,max.diameter_branch,min.diameter_branch,206,0,4.7,Allometric equation recorded as covariate for some records. 
37,flux,ANPP_foliage_OM,Mg ha-1 yr-1,Aboveground Net Primary Production: foliage component (ANPP_foliage),"Annual foliage production, typically estimated by collecting leaf/needle fall throughout the year, but ideally correcting for changes in leaf biomass when measured. ",ANPP_foliage_OM = (total leaf production) - ANPP_folivory_OM + (change in biomass_ag_foliage_OM),0,0,0,NA,NA,218,0.15,11.01,"Estimation methods vary, and some covariates are recorded as appropriate. Note that if there is any net change in foliage biomass during the measurement period, ANPP_foliage_OM estimates based on leaf fall that do not correct for changes in foliage biomass do not accurately represent C allocation to foliage production. Note also that unless methods correct for consumption of foliage by herbivores, this measurement excludes leaf production that is consumed by herbivores."
38,flux,ANPP_foliage_C,Mg C ha-1 yr-1,Aboveground Net Primary Production: foliage component (ANPP_foliage),"Annual foliage production, typically estimated by collecting leaf/needle fall throughout the year, but ideally correcting for changes in leaf biomass when measured. ",ANPP_foliage_C = (total leaf production) - ANPP_folivory_C + (change in biomass_ag_foliage_C),0,0,0,NA,NA,400,0,6.03,"Estimation methods vary, and some covariates are recorded as appropriate. Note that if there is any net change in foliage biomass during the measurement period, ANPP_foliage_OM estimates based on leaf fall that do not correct for changes in foliage biomass do not accurately represent C allocation to foliage production. Note also that unless methods correct for consumption of foliage by herbivores, this measurement excludes leaf production that is consumed by herbivores."
39,flux,ANPP_litterfall_1_OM,Mg ha-1 yr-1,Aboveground Net Primary Production: litterfall component (ANPP_litterfall),"Anuall litterfall, including leaves, twigs, and reproductive structures.",ANPP_litterfall_1_OM = ANPP_foliage_OM + ANPP_ repro_OM + (ANPP_twigs_OM),0,0,0,(max.diameter_twig),NA,160,0.62,14.74,Non-required covariate max.diameter_twig indicates maximum twig diameter classified as litterfall.
40,flux,ANPP_litterfall_1_C,Mg C ha-1 yr-1,Aboveground Net Primary Production: litterfall component (ANPP_litterfall),"Anuall litterfall, including leaves, twigs, and reproductive structures.",ANPP_litterfall_1_C = ANPP_foliage_C + ANPP_ repro_C + (ANPP_twigs_C),0,0,0,(max.diameter_twig),NA,52,0.41,6.53,Non-required covariate max.diameter_twig indicates maximum twig diameter classified as litterfall.
41,flux,ANPP_litterfall_2_OM,Mg ha-1 yr-1,Aboveground Net Primary Production: litterfall component (ANPP_litterfall),"Annual litterfall, including leaves, twigs, reproductive structures, and small branches/ wood/ large twigs.",ANPP_litterfall_2_OM = ANPP_litterfall_1_OM + ( ANPP_small branches/ large twigs_OM),0,0,0,(max.diameter_branch),NA,76,0.39,17.3,Non-required covariate max.diameter_branch indicates maximum branch diameter classified as litterfall.
42,flux,ANPP_litterfall_2_C,Mg C ha-1 yr-1,Aboveground Net Primary Production: litterfall component (ANPP_litterfall),"Annual litterfall, including leaves, twigs, reproductive structures, and small branches/ wood/ large twigs.",ANPP_litterfall_2_C = ANPP_litterfall_1_C + ( ANPP_small branches/ large twigs_C),0,0,0,(max.diameter_branch),NA,0,-,-,Non-required covariate max.diameter_branch indicates maximum branch diameter classified as litterfall.
43,flux,ANPP_litterfall_0_OM,Mg ha-1 yr-1,Aboveground Net Primary Production: litterfall component (ANPP_litterfall),"Annual litterfall, where components included are not specified.",NA,0,0,0,NA,NA,353,0.09,14.43,Most records are probably ANPP_litterfall_1_OM
44,flux,ANPP_litterfall_0_C,Mg C ha-1 yr-1,Aboveground Net Primary Production: litterfall component (ANPP_litterfall),"Annual litterfall, where components included are not specified.",NA,0,0,0,NA,NA,747,0,28,Most records are probably ANPP_litterfall_1_OM
45,flux,ANPP_repro_OM,Mg ha-1 yr-1,Aboveground Net Primary Production: reproduction component (ANPP_repro),"Annual allocation of NPP to reproductive structures (fruits, flowers, seeds).",NA,0,0,0,NA,NA,84,0.05,1.79,NA
46,flux,ANPP_repro_C,Mg C ha-1 yr-1,Aboveground Net Primary Production: reproduction component (ANPP_repro),"Annual allocation of NPP to reproductive structures (fruits, flowers, seeds).",NA,0,0,0,NA,NA,25,0.01,6.4,NA
47,flux,ANPP_folivory_OM,Mg ha-1 yr-1,Aboveground Net Primary Production: folivory component (ANPP_folivory),"Annual leaf consumption by herbivores, defined here as a direct component of ANPP (as opposed to a component of ANPP_foliage)*. ",ANPP_folivory_OM = (total leaf production_OM) - ANPP_foliage_OM + (change in biomass_ag_foliage_OM),0,0,0,NA,NA,6,0.188,0.72,*We define ANPP_folivory_OM as a direct component of ANPP (as opposed to a component of ANPP_foliage_OM) because common measurement methods of ANPP_foliage_OM do not account for ANPP_folivory_OM.
48,flux,ANPP_folivory_C,Mg C ha-1 yr-1,Aboveground Net Primary Production: folivory component (ANPP_folivory),"Annual leaf consumption by herbivores, defined here as a direct component of ANPP (as opposed to a component of ANPP_foliage)*. ",ANPP_folivory_C = (total leaf production_C) - ANPP_foliage_C + (change in biomass_ag_foliage_C),0,0,0,NA,NA,32,0.03,1.44,*We define ANPP_folivory_C as a direct component of ANPP (as opposed to a component of ANPP_foliage_C) because common measurement methods of ANPP_foliage_C do not account for ANPP_folivory_C.
49,flux,woody.mortality_OM,Mg ha-1 yr-1,Woody Mortality,"Annual woody mortality--i.e., total biomass (aboveground + root) of tree stems that die. ",woody.mortality_OM = woody.mortality_ag_OM + woody.mortality_root_OM,1,1,0,stem.level ,NA,0,-,-,NA
50,flux,woody.mortality_C,Mg C ha-1 yr-1,Woody Mortality,"Annual woody mortality--i.e., total biomass (aboveground + root) of tree stems that die. ",woody.mortality_C = woody.mortality_ag_C + woody.mortality_root_C,1,1,0,stem.level ,NA,0,-,-,NA
51,flux,woody.mortality_ag_OM,Mg ha-1 yr-1,Woody Mortality: aboveground component,"Annual aboveground woody mortality--i.e., total aboveground biomass of tree stems that die. ",woody.mortality_ag_OM = ANPP_woody_stem_OM - delta.agb_OM ,1,1,0,stem.level ,NA,76,0.3,11.09,NA
52,flux,woody.mortality_ag_C,Mg C ha-1 yr-1,Woody Mortality: aboveground component,"Annual aboveground woody mortality--i.e., total aboveground biomass of tree stems that die. ",woody.mortality_ag_C= ANPP_woody_stem_C - delta.agb_C,1,1,0,stem.level ,NA,12,1.18,4.86,NA
53,flux,woody.mortality_root_OM,Mg ha-1 yr-1,Woody Mortality: root component,"Annual belowground woody mortality--i.e., total root biomass of tree stems that die. ",NA,1,1,0,stem.level ,NA,0,-,-,NA
54,flux,woody.mortality_root_C,Mg C ha-1 yr-1,Woody Mortality: root component,"Annual belowground woody mortality--i.e., total root biomass of tree stems that die. ",NA,1,1,0,stem.level ,NA,0,-,-,NA
55,flux,BNPP_root_OM,Mg ha-1 yr-1,Belowground Net Primary Production (BNPP),Annual net primary production of coarse and fine roots.,BNPP_root_OM = BNPP_root_coarse_OM + BNPP_root_fine_OM,1,1,1,min.diameter_root,NA,48,0.2,16.2,NA
56,flux,BNPP_root_C,Mg C ha-1 yr-1,Belowground Net Primary Production (BNPP),Annual net primary production of coarse and fine roots.,BNPP_root_C = BNPP_root_coarse_C + BNPP_root_fine_C,1,1,1,min.diameter_root,NA,545,0.02,9,NA
57,flux,BNPP_root_coarse_OM,Mg ha-1 yr-1,Belowground Net Primary Production: coarse root component (BNPP_coarse),"Annual net primary production of coarse roots, typically determined using allometric equations relating root mass to stem diameter.",NA,1,1,0,min.diameter_root,NA,56,0.18,1.9,NA
58,flux,BNPP_root_coarse_C,Mg C ha-1 yr-1,Belowground Net Primary Production: coarse root component (BNPP_coarse),"Annual net primary production of coarse roots, typically determined using allometric equations relating root mass to stem diameter.",NA,1,1,0,min.diameter_root,NA,291,0,9.86,NA
59,flux,BNPP_root_fine_OM,Mg ha-1 yr-1,Belowground Net Primary Production: fine root component (BNPP_fine),"Annual net primary production of fine roots, estimated using a variety of methods including minirhizotrons, repeat coring, and ingrowth cores.",NA,0,0,1,min.diameter_root, max.diameter_root,56,0.03,15.2,NA
60,flux,BNPP_root_fine_C,Mg C ha-1 yr-1,Belowground Net Primary Production: fine root component (BNPP_fine),"Annual net primary production of fine roots, estimated using a variety of methods including minirhizotrons, repeat coring, and ingrowth cores.",NA,0,0,1,min.diameter_root, max.diameter_root,447,0,7,NA
61,flux,BNPP_root.turnover_fine_OM,Mg ha-1 yr-1,Belowground Net Primary Production: fine root turnover (BNPP_root.turnover_fine),Annual turnover (mortality) of fine roots.,NA,0,0,1,min.diameter_root, max.diameter_root,0,-,-,NA
62,flux,BNPP_root.turnover_fine_C,Mg C ha-1 yr-1,Belowground Net Primary Production: fine root turnover (BNPP_root.turnover_fine),Annual turnover (mortality) of fine roots.,NA,0,0,1,min.diameter_root, max.diameter_root,91,0,5.9,NA
63,flux,R_eco_C,Mg C ha-1 yr-1,Ecosystem Respiration (R_eco),"Annual ecosystem respiration, commonly estimated through flux partitioning of eddy covariance. Sign convention: positive.",(1)* R_eco_C = NEE_C - GPP_C; (2) R_eco_C = R_auto_C + R_het_soil_C,0,0,0,u.star ,NA,1123,1.17,74.9,"*Equation 1 assumes minimal vertical advection, respiration-derived dissolved inorganic carbon, and non-repiratory CO2 fluxes (e.g., from fire or ultraviolet oxidation of organic matter); see Chapin et al. 2006"
64,flux,R_eco_cum_C,Mg C ha-1 (timestep)-1,NA,Cumulative ecosystem respiration over a specified time frame (measured using eddy-covariance or gas exchange in a closed chamber). Sign convention: positive.,NEE_cum_C =  R_eco_cum_C - GPP_cum_C,0,0,0,u.star ,NA,9,4.49,12.07,Applies to timeframes other than one year. Meaninful only in conjunction with start and end date.
65,flux,R_auto_C,Mg C ha-1 yr-1,Autotropic Respiration (R_auto),"Annual autotrophic respiration, including above- and belowground components.",R_auto_C =  R_auto_wood_C + R_auto_foliage_C + R_auto_root_C ,0,0,0,NA,NA,93,2.2,27.46,Covariates will depend on methodology. Currently not acquired for any records in the database.
66,flux,R_auto_ag_C,Mg C ha-1 yr-1,Autotropic Respiration: aboveground component (R_auto_ag),Annual aboveground autotrophic respiration ,R_auto_ag_C = R_auto_foliage_C + R_auto_wood_C ,0,0,0,NA,NA,17,1.27,14.19,Covariates will depend on methodology. Currently not acquired for any records in the database.
67,flux,R_auto_wood_C,Mg C ha-1 yr-1,Autotropic Respiration: woody stem component (R_auto_wood),Annual aboveground respiration of woody stems ,NA,0,0,0,NA,NA,31,0.03,10.38,NA
68,flux,R_auto_foliage_C,Mg C ha-1 yr-1,Autotropic Respiration: foliar component (R_auto_foliage),Annual foliar respiration,NA,0,0,0,NA,NA,32,0.6,11.35,NA
69,flux,R_auto_root_C,Mg C ha-1 yr-1,Autotropic Respiration: root component (R_auto_root),Annual root respiration (all size classes). ,R_soil_C = R_het_soil_C + R_auto_root_C,0,0,0,NA,NA,535,-0.16,24.6,"If estimated through direct measurement of root gas exchange, covariates should include depth; min.diameter_root; max.diameter_root"
70,flux,R_soil_C,Mg C ha-1 yr-1,Soil Respiration (R_soil),Annual soil respiration,R_soil_C = R_het_soil_C + R_auto_root_C,0,0,0,NA,NA,3025,-1.14,81.36,NA
71,flux,R_het_soil_C,Mg C ha-1 yr-1,Heterotropic Respiration: soil componnent (R_het_soil),Annual soil heterotrophic respiration,R_soil_C = R_het_soil_C + R_auto_root_C,0,0,0,NA,NA,756,-5.06,32.5,NA
72,flux,R_het_litter_C,Mg C ha-1 yr-1,Heterotropic Respiration: litter decomposition component (R_het_litter),Annual respiration from litter decomposition,NA,0,0,0,max.diameter_root,NA,167,0,9.49,NA
73,flux,R_het_deadwood,Mg C ha-1 yr-1,Heterotropic Respiration: deadwood decomposition component (R_het_litter),Annual respiration from deadwood decomposition,NA,0,0,0,min.diameter_root,NA,0,-,-,NA
74,flux,R_het_ag_C,Mg C ha-1 yr-1,Heterotropic Respiration: aboveground component (R_het_litter),Annual aboveground heterotrophic respiration ,NA,0,0,0,NA,NA,0,-,-,NA
75,flux,R_het_C,Mg C ha-1 yr-1,Heterotrophic Respiration: total (R_het),Annual heterotrophic respiration ,R_het_C = R_het_soil_C + R_het_litter_C + R_het_ag_C _,0,0,0,NA,NA,0,-,-,NA
76,increment,delta.total.ecosystem_C,Mg C ha-1 yr-1,"Total Ecosystem C stock increment, soil included (delta.total.ecosystem_C)","Net increment (accounting for gains + losses) in total ecosystem C stock, including total biomass, deadwood, organic layer, and soil organic C.  Also known as ""Net Ecosystem Carbon Balance (NECB)"", as defined in Chapin et al. 2006.",,1,1,1,NA,NA,0,-,-,NA
77,increment,delta.total.ecosystem_2_C,Mg C ha-1 yr-1,"Total Ecosystem C stock increment, soil excluded (delta.total.ecosystem_2_C)","Net increment (accounting for gains + losses) in total ecosystem carbon in organic matter, including total biomass, deadwood, and organic layer but excluding soil organic carbon.",,1,1,1,NA,NA,0,-,-,NA
78,increment,delta.biomass_OM,Mg ha-1 yr-1,Biomass increment (delta.biomass),Net increment (accounting for gains + losses) in total live biomass (above and below-ground).,,1,1,1,NA,NA,0,-,-,NA
79,increment,delta.biomass_C,Mg C ha-1 yr-1,Biomass increment (delta.biomass),Net increment (accounting for gains + losses) in total carbon in live biomass (above and below-ground).,,1,1,1,NA,NA,0,-,-,NA
80,increment,delta.agb_OM,Mg ha-1 yr-1,Aboveground Biomass Increment (delta.agb),Net increment (accounting for gains + losses) in live aboveground biomass ,delta.agb_OM = ANPP_woody_stem_OM - woody.mortality_ag_OM,1,1,0,NA,NA,120,-3.95,2.88,"equivalent to delta.biomass_ag_OM under increment naming convention implemented June 2021, but previous name was retained"
81,increment,delta.agb_C,Mg C ha-1 yr-1,Aboveground Biomass Increment (delta.agb),Net increment (accounting for gains + losses) in carbon in live aboveground biomass,delta.agb_C = ANPP_woody_stem_C - woody.mortality_ag_C,1,1,0,NA,NA,15,-0.908,4.5,"equivalent to delta.biomass_ag_C under increment naming convention implemented June 2021, but previous name was retained"
82,increment,delta.biomass_root_OM,Mg ha-1 yr-1,Biomass increment: root component (delta.biomass_root),Net increment (accounting for gains + losses) in total root biomass.,,1,1,1,min.diameter_root,NA,0,-,-,NA
83,increment,delta.biomass_root_C,Mg C ha-1 yr-1,Biomass increment: root component (delta.biomass_root),Net increment (accounting for gains + losses) in total carbon in root biomass,,1,1,1,min.diameter_root,NA,0,-,-,NA
84,increment,delta.biomass_root_coarse_OM,Mg ha-1 yr-1,Biomass increment: coarse root component (delta.biomass_root_coarse),Net increment (accounting for gains + losses) in total coarse root biomass. Typical size cutoff (min.diameter_root) is 1-2 mm diameter.,,1,1,0,min.diameter_root,NA,0,-,-,NA
85,increment,delta.biomass_root_coarse_C,Mg C ha-1 yr-1,Biomass increment: coarse root component (delta.biomass_root_coarse),Net increment (accounting for gains + losses) in total carbon in coarse root biomass. Typical size cutoff (min.diameter_root) is 1-2 mm diameter.,,1,1,0,min.diameter_root,NA,0,-,-,NA
86,increment,delta.biomass_root_fine_OM,Mg ha-1 yr-1,Biomass increment: fine root component (delta.biomass_root_fine),Net increment (accounting for gains + losses) in total fine root biomass. Typical size cutoff (max.diameter_root) is 1-2 mm diameter.,,0,0,1,min.diameter_root,max.diameter_root,0,-,-,NA
87,increment,delta.biomass_root_fine_C,Mg C ha-1 yr-1,Biomass increment: fine root component (delta.biomass_root_fine),Net increment (accounting for gains + losses) in total carbon in fine root biomass. Typical size cutoff (max.diameter_root) is 1-2 mm diameter.,,0,0,1,min.diameter_root,max.diameter_root,0,-,-,NA
88,increment,delta.deadwood_OM,Mg ha-1 yr-1,Dead wood increment (delta.deadwood),"Net increment (accounting for gains + losses) in total mass of aboveground dead wood, including standing dead wood and woody debris. ",,1,1,0,(min.diameter),(min.length),0,-,-,"Covariates depend on methodology. Include min.diameter, min.length, allometric.equation. Recommended size threshold for distinguising dead wood from litter/ organic layer is diameter = 10cm."
89,increment,delta.deadwood_C,Mg C ha-1 yr-1,Dead wood increment (delta.deadwood),"Net increment (accounting for gains + losses) in total carbon in aboveground dead wood, including standing dead wood and woody debris. ",,1,1,0,(min.diameter),(min.length),0,-,-,"Covariates depend on methodology. Include min.diameter, min.length, allometric.equation. Recommended size threshold for distinguising dead wood from litter/ organic layer is diameter = 10cm."
90,increment,delta.deadwood_standing_OM,Mg ha-1 yr-1,Dead wood increment: standing (delta.deadwood_standing),Net increment (accounting for gains + losses) in total mass of aboveground standing dead wood (snags).,,1,1,0,NA,NA,0,-,-,"Covariates depend on methodology. Include min.diameter, min.length, allometric.equation."
91,increment,delta.deadwood_standing_C,Mg C ha-1 yr-1,Dead wood increment: standing (delta.deadwood_standing),Net increment (accounting for gains + losses) in total carbon in aboveground standing dead wood (snags).,,1,1,0,NA,NA,0,-,-,"Covariates depend on methodology. Include min.diameter, min.length, allometric.equation."
